"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1313.71/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x8cfebe3a94e707e46d9b7011d8ea16a347ad1c19459cc8f36322f2fdcad4fc61","13954756","1641510721","2022-01-06 23:12:01","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xc2a5ddd49455c8b0e3eb081be3b388924236318a","","0","0.00438856982360875","5.76530806297305","0.00234245268033","3.07730351067632","3406.48","","","Transfer",""
"0xddebb82b6b9b901c90faf8a1720d7ba15a8a76281bed5970a7d668e8a73cb56b","13954758","1641510750","2022-01-06 23:12:30","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xf89717c564aad8afafc9404d9a129565e33e9293","","0","0.00438856982360875","5.76530806297305","0.002385766435605","3.13420522411864","3406.48","","","Transfer",""
"0x46c7299bc7a64678d1afb5f559fbb3b6563cbb585f5554a8472aabdfcd4dc813","13955321","1641518294","2022-01-07 01:18:14","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x181391f2e61bc6014791a9b2274cf8371c6ae2ab","","0","0.007413579899116005","9.73929404926769","0.004146182338767","5.4468812002616","3196.47","","","Transfer",""
"0xac6b77fe67afbfc3bcb8c16d73e8417003d6010414b5de2786f4c2bd5a2c41b2","13956826","1641538725","2022-01-07 06:58:45","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","0","0","0","0.293997773008534474","386.227814379042","3196.47","","","0x60c06040",""
"0x028be8fced163b41abfcee38f3c0aa1b3aa96f903bd014f0951d1501cf856243","13956836","1641538819","2022-01-07 07:00:19","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.00263322690350421","3.45929651540252","3196.47","","","Pause",""
"0xdf9035fca553126e0c8f310e36b03b7849ac032d8838a1a07932cbe2f4688a66","13956843","1641538873","2022-01-07 07:01:13","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.014382154943594711","18.8939807709498","3196.47","","","Mint",""
"0x943310a8ef1a93c0d121b443c7d755934d14fd255000bc95c46bd1507219446f","13957032","1641541147","2022-01-07 07:39:07","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.006721279329854216","8.82981186842278","3196.47","","","Whitelist Users",""
"0xb62a53fb7e07357221e1c2cf0d4c0535fc38d436f0a87a1b042949302567511c","13957157","1641542785","2022-01-07 08:06:25","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.00422140818563469","5.54570614755015","3196.47","","","Whitelist Users",""
"0xa6c16c9aba38c3651d568c1f9b59ed960c81150a77f32adaf17a0c3fac31f730","13957171","1641543106","2022-01-07 08:11:46","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.003882811987590237","5.10088893621717","3196.47","","","Whitelist Users",""
"0x3dd35cd5a5adeddfcd1fc82ec85c839efbc1c3ae57a8ae4c7cd28c1a009577be","13957194","1641543386","2022-01-07 08:16:26","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x10c9acd5fc8ae5ff2b1a82b37de86f977b303d77","","0","0.1","131.371","0.002323026225471","3.05178278266351","3196.47","","","Transfer",""
"0x72aaf797cf006fa2a8f56644b2fa1dd58929763ec3eb372520919b75d9076726","13957219","1641543703","2022-01-07 08:21:43","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.002867062930442604","3.76648924235175","3196.47","","","Whitelist Users",""
"0x10ae052c2265045d462f52029e2c3add393bff8bca8c5685af835fa99d1b365f","13957262","1641544303","2022-01-07 08:31:43","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.0112461112717272","14.7741288387807","3196.47","","","Whitelist Users",""
"0x331a54efb9835d01703560db96d3b8772c40695228078d5d32b582153f88d30e","13957268","1641544388","2022-01-07 08:33:08","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x9357ac47b1c7c6dc850434e41d8a8107535f5a1d","","0","0.1","131.371","0.002299845980418","3.02133066293493","3196.47","","","Transfer",""
"0x6a542fea3a64ed506d4358e87a563485be474f27194a08176f6e9e7dcf494e94","13957305","1641544809","2022-01-07 08:40:09","0xee35f3ad5dba7d3d6c1afacc937d474599f5f024","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","","0.088","0","115.60648","0.002315617538115","3.04204991599706","3196.47","","","Transfer",""
"0xb9abbb185ccd13a2acd4484d5aa63a131ed9695690cf7ca3d9e7f4c1a801a6aa","13957416","1641546246","2022-01-07 09:04:06","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.8894810274754311","1168.52012060475","3196.47","","","Whitelist Users",""
"0x911c977f4471b7e59da2269eecfd5a634859415a337a49ed38e18c51101fb348","13957602","1641548790","2022-01-07 09:46:30","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.002612937409364366","3.43264200405606","3196.47","","","Pause",""
"0x9a3fca126e5eca39fb4ba8c80e2df483874767552f0de5bc28b05c8d55d46f30","13957607","1641548861","2022-01-07 09:47:41","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xdca3375f630020edd373ea5236ed5206b239a504","","0","0.004608507304484078","6.05424213097378","0.001984671992205","2.60728344287963","3196.47","","","Transfer",""
"0xe25551855f5b5f50f9189fd9d2da9405a424820dd4c8c5ef1cb55547fafc73f7","13959801","1641578783","2022-01-07 18:06:23","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x158795c55d0f6090c0bc182116b6e5aee370a2cf","","0","0.004676889307383873","6.14407625200327","0.002749977942684","3.6126735230834","3196.47","","","Transfer",""
"0x8354001a086b55c31bcac19d7f237b59fcf0f03aca9a8959d5f35a7d72486877","13959854","1641579542","2022-01-07 18:19:02","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x9357ac47b1c7c6dc850434e41d8a8107535f5a1d","","0","0.1","131.371","0.003321854006079","4.36395282632604","3196.47","","","Transfer",""
"0x331d0790f2eb5d1bceb2237c6c7e2612a114fdddfc3d1f28575e634909305b08","13960056","1641581905","2022-01-07 18:58:25","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.0025765938230916","3.38489707133367","3196.47","","","Pause",""
"0xacaff79d12d587e10c81cc25c3ded512e6f4f3ae3b7d2e2f15ceb4a372d12110","13960873","1641592778","2022-01-07 21:59:38","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x151de7e1f1fee067e4610bc72d268c54fae13beb","","0","0.037276341948310139","48.9703031809145","0.00300670244217","3.94993506530315","3196.47","","","Transfer",""
"0x6f5bfea8079ccb903eb21dd4b7802e4422b3fbfb634c7cda1d1cb547e726caf6","13961817","1641605104","2022-01-08 01:25:04","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0.04","52.5484","0.015700330600273764","20.6256813128856","3080.81","","","Mint",""
"0x8ff309aa58d7bac98ea1185b24b6bfbb17719366ea25dafa668cefcaf748597f","13961958","1641607036","2022-01-08 01:57:16","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xd6fe17cb4d019d97a55df1be89995cef43b2d66e","","0","0.03108061067183848","40.8309090457009","0.002439351112296","3.20459994973438","3080.81","","","Transfer",""
"0xfc51d1d96aa7fdd78575bcc5cae2643d44c4c3ee999dd65deb9408acbb80da8d","13962041","1641608209","2022-01-08 02:16:49","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0.04","52.5484","0.017102019912678108","22.4670945794844","3080.81","","","Mint",""
"0x3c928f36c3a5e2f8474261ced7e1dca2a54b552d5c0e4edb3c62566e9d9e2088","13962383","1641613089","2022-01-08 03:38:09","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.00323601944403997","4.25119110382975","3080.81","","","Pause",""
"0xfa89a401288f274176a24d796245dff9321998ff75a31d7f97359768aa34a546","13962724","1641617665","2022-01-08 04:54:25","0x4ef8e0c72a504d17399f6d1528737e34c1a326db","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","","7.8","0","10246.938","0.002478","3.25537338","3080.81","","","Transfer",""
"0xa85b72f98d765be3544bd8abf581bd44691aacdab3873344f05220c954ec5927","13963063","1641621953","2022-01-08 06:05:53","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.211526209999112615","277.884097337934","3080.81","","","Whitelist Users",""
"0x6ec4bae479d1f8c05601c184c639fdab20edf525c8f080461873cc9434ae5cd9","13963080","1641622224","2022-01-08 06:10:24","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x3c99f2a4b366d46bcf2277639a135a6d1288eceb","","0","0","0","0.002576827926049","3.38520461472983","3080.81","","","Pause",""
"0x19f72f56343f1ec674bf540745c060437418c216ef2871d6e1bc7a208e83a3a0","13963110","1641622576","2022-01-08 06:16:16","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x10c9acd5fc8ae5ff2b1a82b37de86f977b303d77","","0","0.1","131.371","0.001590449626206","2.08938957844308","3080.81","","","Transfer",""
"0x4d01c049f9a8c5a15e7011cc6b898f02e8229583f0d6a33f6d50f608556b1ae0","13963130","1641622871","2022-01-08 06:21:11","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x10c9acd5fc8ae5ff2b1a82b37de86f977b303d77","","0","0.2","262.742","0.001799090388354","2.36348303408453","3080.81","","","Transfer",""
"0x91e6ff0dfae52613ecbfcf7242415742b9c9917220bf4657b518ba5e74ce1b9e","13963245","1641624394","2022-01-08 06:46:34","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x5ea195610ffb1d44a631060e6348e19a71daf84b","","0","0.055849014218098201","73.3694084684578","0.001933774785033","2.5404192728457","3080.81","","","Transfer",""
"0xd75ec3835670f293f130d6883d9cdba106353f1b62fa8c5aff7182638c872657","13963252","1641624502","2022-01-08 06:48:22","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xed942edcb35de1c58cc2d28b7aaa09c3cf16d21a","","0","0.063101336998625516","82.8968574284643","0.001714789841898","2.25273656319982","3080.81","","","Transfer",""
"0x59f1d4d3685ec8e66007019bd3d5ca46a271f2446f845e24b97770447b4554f8","13963266","1641624782","2022-01-08 06:53:02","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x7e68611e0cddcc26cd2e2420f4d9943e786f4595","","0","0.089909528536909734","118.115046734224","0.0023006590278","3.02239877141114","3080.81","","","Transfer",""
"0xcb6025bb3c741f261f03f3a131ee4f32520127826889c7bb6d092f0b0291003f","13963279","1641624983","2022-01-08 06:56:23","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x42e3f17c4661180492615686e48c0a3429df2e05","","0","0.03608996356780402","47.4117460386598","0.002080475716431","2.73314175343257","3080.81","","","Transfer",""
"0xea4ada3dfa8e724e881642a90a92f1bfa66b31a625e7dc09bcb46c9f7ecd218d","13963286","1641625027","2022-01-08 06:57:07","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x4e41006520781d79137ed85e5c24a85808b0f8cb","","0","0.144917170196819908","190.379135659264","0.00170417681637","2.23879412543343","3080.81","","","Transfer",""
"0xf6f14b72627c11893fe9f288c9b1047ec753d48c679c94a82a7d1fa074b954a4","13963289","1641625097","2022-01-08 06:58:17","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x1b9001f2597350045d9c1235c5de815aff9479d0","","0","0.10223932080772171","134.312818138312","0.001907254870815","2.50557979633837","3080.81","","","Transfer",""
"0x237f961f7e231308e8798d39ca5f75ac91bbd076a1587d0c61e196e2cbff5345","13963290","1641625110","2022-01-08 06:58:30","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xa020a8e7037f3e393966247d0b2b0bbaafbae789","","0","0.032318812656544249","42.4575473750288","0.002141612012463","2.81345711689277","3080.81","","","Transfer",""
"0xb1d44414a82b633a4c3876b2599a1e8d01f9f852fe0f6ad83c5df1f02e6da6f3","13963293","1641625161","2022-01-08 06:59:21","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xc3d660c883309711d407a10b3671993b88dffa8a","","0","0.083904609781412953","110.22632491594","0.00222849986772","2.92760256122244","3080.81","","","Transfer",""
"0x6124d50201701de380b27bb58c711b0e55e838797f88f0d7f3fb6b2d4b9fe957","13963299","1641625223","2022-01-08 07:00:23","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0x5a41b6f18f086e67cbbe8047623d1519ffa37f7d","","0","0.133259196903665092","175.063939564314","0.001749979240401","2.2989652279072","3080.81","","","Transfer",""
"0x1253a3bca88c9314ef252348b3ef02c1fde45dddb8ac5fab510db17fa7229d73","13963303","1641625293","2022-01-08 07:01:33","0xab020f50404dcf45cdb2ff0fe90d3e67205b7a35","0xc3d660c883309711d407a10b3671993b88dffa8a","","0","0.083869424624684324","110.180101823694","0.001872694144986","2.46017702520956","3080.81","","","Transfer",""
